code_insee,nom_commune,nom_maire,date_debut,date_fin
97401,Les Avirons,Adrien Cadet,1943-01-01,1945-05-13
97401,Les Avirons,Adrien Cadet,1945-05-13,1947-10-26
97401,Les Avirons,Adrien Cadet,1947-10-26,1953-04-26
97401,Les Avirons,Adrien Cadet,1953-04-26,1959-03-08
97401,Les Avirons,Adrien Cadet,1959-03-08,1961-12-28
97401,Les Avirons,Henri Fort,1962-02-01,1965-03-21
97401,Les Avirons,Henri Fort,1965-03-21,1971-03-21
97401,Les Avirons,Henri Fort,1971-03-21,1977-03-13
97401,Les Avirons,Henri Fort,1977-03-13,1983-03-06
97401,Les Avirons,Joseph Lacaille,1983-03-06,1987-04-01
97401,Les Avirons,Michel Dennemont,1987-05-31,1989-03-19
97401,Les Avirons,Michel Dennemont,1989-03-19,1995-06-18
97401,Les Avirons,Michel Dennemont,1995-06-18,2001-03-18
97401,Les Avirons,Michel Dennemont,2001-03-18,2008-03-09
97401,Les Avirons,Michel Dennemont,2008-03-09,2014-03-23
97401,Les Avirons,Michel Dennemont,2014-03-23,2017-10-22
97401,Les Avirons,René Mondon,2017-10-22,2020-03-15
97401,Les Avirons,René Mondon,2020-03-15,2020-07-05
97401,Les Avirons,Éric Ferrère,2020-07-05,2026-03-15
97401,Les Avirons,Éric Ferrère,2026-03-15,
97402,Bras-Panon,Antoine Rivière de Chazalon,1882-01-01,1887-01-01
97402,Bras-Panon,Charles Boyer de la Giroday,1887-01-01,1896-01-01
97402,Bras-Panon,Jean Roberto,1896-01-01,1900-05-06
97402,Bras-Panon,Jean Roberto,1900-05-06,1904-05-01
97402,Bras-Panon,Armand Barau,1904-05-01,1908-05-03
97402,Bras-Panon,Armand Barau,1908-05-03,1912-05-05
97402,Bras-Panon,Armand Barau,1912-05-05,1919-11-30
97402,Bras-Panon,Armand Barau,1919-11-30,1920-01-01
97402,Bras-Panon,Alexis Champierre de Villeneuve,1920-01-01,1925-05-03
97402,Bras-Panon,Henri Morange,1925-05-03,1929-05-05
97402,Bras-Panon,Henri Morange,1929-05-05,1935-05-05
97402,Bras-Panon,Henri Morange,1935-05-05,1942-01-01
97402,Bras-Panon,Roger Vidot,1942-01-01,1945-05-13
97402,Bras-Panon,Roger Vidot,1945-05-13,1947-10-26
97402,Bras-Panon,Roger Vidot,1947-10-26,1953-05-03
97402,Bras-Panon,Roger Vidot,1953-05-03,1959-03-15
97402,Bras-Panon,Paul Moreau,1959-03-15,1965-03-21
97402,Bras-Panon,Paul Moreau,1965-03-21,1971-03-21
97402,Bras-Panon,Paul Moreau,1971-03-21,1977-03-20
97402,Bras-Panon,Paul Moreau,1977-03-20,1983-03-13
97402,Bras-Panon,Paul Moreau,1983-03-13,1989-03-19
97402,Bras-Panon,Paul Moreau,1989-03-19,1995-06-18
97402,Bras-Panon,Jean-Marie Foudrin,1995-06-18,2001-03-18
97402,Bras-Panon,Daniel Gonthier,2001-03-18,2008-03-16
97402,Bras-Panon,Daniel Gonthier,2008-03-16,2014-03-23
97402,Bras-Panon,Daniel Gonthier,2014-03-23,2020-03-15
97402,Bras-Panon,Jeannick Atchapa,2020-03-15,2026-03-15
97402,Bras-Panon,Jeannick Atchapa,2026-03-15,
97403,Entre-Deux,Antonin Payet,1945-05-13,1945-09-15
97403,Entre-Deux,Gérard Dujardin,1945-09-15,1947-10-26
